Year,FIPS,State,County,Drug Overdose Mortality Rate
2014,01001,Alabama,Autauga,7
2014,01003,Alabama,Baldwin,15
2014,01005,Alabama,Barbour,
2014,01007,Alabama,Bibb,17
2014,01009,Alabama,Blount,13
2014,01011,Alabama,Bullock,
2014,01013,Alabama,Butler,8
2014,01015,Alabama,Calhoun,11
2014,01017,Alabama,Chambers,9
2014,01019,Alabama,Cherokee,13
2014,01021,Alabama,Chilton,18
2014,01023,Alabama,Choctaw,
2014,01025,Alabama,Clarke,
2014,01027,Alabama,Clay,
2014,01029,Alabama,Cleburne,10
2014,01031,Alabama,Coffee,6
2014,01033,Alabama,Colbert,4
2014,01035,Alabama,Conecuh,11
2014,01037,Alabama,Coosa,
2014,01039,Alabama,Covington,5
2014,01041,Alabama,Crenshaw,
2014,01043,Alabama,Cullman,7
2014,01045,Alabama,Dale,8
2014,01047,Alabama,Dallas,5
2014,01049,Alabama,DeKalb,12
2014,01051,Alabama,Elmore,5
2014,01053,Alabama,Escambia,20
2014,01055,Alabama,Etowah,12
2014,01057,Alabama,Fayette,11
2014,01059,Alabama,Franklin,14
2014,01061,Alabama,Geneva,5
2014,01063,Alabama,Greene,
2014,01065,Alabama,Hale,
2014,01067,Alabama,Henry,
2014,01069,Alabama,Houston,9
2014,01071,Alabama,Jackson,9
2014,01073,Alabama,Jefferson,10
2014,01075,Alabama,Lamar,10
2014,01077,Alabama,Lauderdale,10
2014,01079,Alabama,Lawrence,14
2014,01081,Alabama,Lee,5
2014,01083,Alabama,Limestone,10
2014,01085,Alabama,Lowndes,
2014,01087,Alabama,Macon,
2014,01089,Alabama,Madison,6
2014,01091,Alabama,Marengo,
2014,01093,Alabama,Marion,5
2014,01095,Alabama,Marshall,8
2014,01097,Alabama,Mobile,12
2014,01099,Alabama,Monroe,7
2014,01101,Alabama,Montgomery,5
2014,01103,Alabama,Morgan,16
2014,01105,Alabama,Perry,
2014,01107,Alabama,Pickens,9
2014,01109,Alabama,Pike,7
2014,01111,Alabama,Randolph,11
2014,01113,Alabama,Russell,11
2014,01115,Alabama,St. Clair,13
2014,01117,Alabama,Shelby,13
2014,01119,Alabama,Sumter,
2014,01121,Alabama,Talladega,9
2014,01123,Alabama,Tallapoosa,8
2014,01125,Alabama,Tuscaloosa,13
2014,01127,Alabama,Walker,33
2014,01129,Alabama,Washington,
2014,01131,Alabama,Wilcox,
2014,01133,Alabama,Winston,8
2014,02013,Alaska,Aleutians East,
2014,02016,Alaska,Aleutians West,
2014,02020,Alaska,Anchorage,15
2014,02050,Alaska,Bethel,
2014,02060,Alaska,Bristol Bay,
2014,02068,Alaska,Denali,
2014,02070,Alaska,Dillingham,
2014,02090,Alaska,Fairbanks North Star,12
2014,02100,Alaska,Haines,
2014,02110,Alaska,Juneau,13
2014,02122,Alaska,Kenai Peninsula,17
2014,02130,Alaska,Ketchikan Gateway,
2014,02150,Alaska,Kodiak Island,
2014,02164,Alaska,Lake and Peninsula,
2014,02170,Alaska,Matanuska-Susitna,16
2014,02180,Alaska,Nome,
2014,02185,Alaska,North Slope,
2014,02188,Alaska,Northwest Arctic,
2014,02201,Alaska,Prince of Wales-Outer Ketchikan,
2014,02220,Alaska,Sitka,19
2014,02232,Alaska,Skagway-Hoonah-Angoon,
2014,02240,Alaska,Southeast Fairbanks,
2014,02261,Alaska,Valdez-Cordova,
2014,02270,Alaska,Wade Hampton,
2014,02280,Alaska,Wrangell-Petersburg,25
2014,02282,Alaska,Yakutat,
2014,02290,Alaska,Yukon-Koyukuk,
2014,04001,Arizona,Apache,10
2014,04003,Arizona,Cochise,14
2014,04005,Arizona,Coconino,10
2014,04007,Arizona,Gila,17
2014,04009,Arizona,Graham,13
2014,04011,Arizona,Greenlee,
2014,04012,Arizona,La Paz,21
2014,04013,Arizona,Maricopa,14
2014,04015,Arizona,Mohave,18
2014,04017,Arizona,Navajo,13
2014,04019,Arizona,Pima,18
2014,04021,Arizona,Pinal,12
2014,04023,Arizona,Santa Cruz,7
2014,04025,Arizona,Yavapai,18
2014,04027,Arizona,Yuma,9
2014,05001,Arkansas,Arkansas,
2014,05003,Arkansas,Ashley,9
2014,05005,Arkansas,Baxter,14
2014,05007,Arkansas,Benton,11
2014,05009,Arkansas,Boone,14
2014,05011,Arkansas,Bradley,
2014,05013,Arkansas,Calhoun,
2014,05015,Arkansas,Carroll,17
2014,05017,Arkansas,Chicot,
2014,05019,Arkansas,Clark,
2014,05021,Arkansas,Clay,
2014,05023,Arkansas,Cleburne,10
2014,05025,Arkansas,Cleveland,
2014,05027,Arkansas,Columbia,7
2014,05029,Arkansas,Conway,16
2014,05031,Arkansas,Craighead,13
2014,05033,Arkansas,Crawford,21
2014,05035,Arkansas,Crittenden,8
2014,05037,Arkansas,Cross,9
2014,05039,Arkansas,Dallas,
2014,05041,Arkansas,Desha,
2014,05043,Arkansas,Drew,13
2014,05045,Arkansas,Faulkner,10
2014,05047,Arkansas,Franklin,8
2014,05049,Arkansas,Fulton,23
2014,05051,Arkansas,Garland,20
2014,05053,Arkansas,Grant,
2014,05055,Arkansas,Greene,16
2014,05057,Arkansas,Hempstead,
2014,05059,Arkansas,Hot Spring,8
2014,05061,Arkansas,Howard,
2014,05063,Arkansas,Independence,12
2014,05065,Arkansas,Izard,24
2014,05067,Arkansas,Jackson,
2014,05069,Arkansas,Jefferson,5
2014,05071,Arkansas,Johnson,6
2014,05073,Arkansas,Lafayette,
2014,05075,Arkansas,Lawrence,8
2014,05077,Arkansas,Lee,
2014,05079,Arkansas,Lincoln,
2014,05081,Arkansas,Little River,12
2014,05083,Arkansas,Logan,14
2014,05085,Arkansas,Lonoke,9
2014,05087,Arkansas,Madison,
2014,05089,Arkansas,Marion,13
2014,05091,Arkansas,Miller,6
2014,05093,Arkansas,Mississippi,9
2014,05095,Arkansas,Monroe,
2014,05097,Arkansas,Montgomery,
2014,05099,Arkansas,Nevada,
2014,05101,Arkansas,Newton,
2014,05103,Arkansas,Ouachita,8
2014,05105,Arkansas,Perry,
2014,05107,Arkansas,Phillips,7
2014,05109,Arkansas,Pike,
2014,05111,Arkansas,Poinsett,20
2014,05113,Arkansas,Polk,15
2014,05115,Arkansas,Pope,10
2014,05117,Arkansas,Prairie,
2014,05119,Arkansas,Pulaski,11
2014,05121,Arkansas,Randolph,11
2014,05123,Arkansas,St. Francis,
2014,05125,Arkansas,Saline,13
2014,05127,Arkansas,Scott,
2014,05129,Arkansas,Searcy,
2014,05131,Arkansas,Sebastian,16
2014,05133,Arkansas,Sevier,
2014,05135,Arkansas,Sharp,18
2014,05137,Arkansas,Stone,
2014,05139,Arkansas,Union,10
2014,05141,Arkansas,Van Buren,
2014,05143,Arkansas,Washington,8
2014,05145,Arkansas,White,10
2014,05147,Arkansas,Woodruff,
2014,05149,Arkansas,Yell,16
2014,06001,California,Alameda,11
2014,06003,California,Alpine,
2014,06005,California,Amador,24
2014,06007,California,Butte,27
2014,06009,California,Calaveras,16
2014,06011,California,Colusa,
2014,06013,California,Contra Costa,10
2014,06015,California,Del Norte,16
2014,06017,California,El Dorado,18
2014,06019,California,Fresno,11
2014,06021,California,Glenn,16
2014,06023,California,Humboldt,32
2014,06025,California,Imperial,9
2014,06027,California,Inyo,
2014,06029,California,Kern,15
2014,06031,California,Kings,8
2014,06033,California,Lake,33
2014,06035,California,Lassen,27
2014,06037,California,Los Angeles,7
2014,06039,California,Madera,8
2014,06041,California,Marin,13
2014,06043,California,Mariposa,20
2014,06045,California,Mendocino,18
2014,06047,California,Merced,8
2014,06049,California,Modoc,27
2014,06051,California,Mono,
2014,06053,California,Monterey,10
2014,06055,California,Napa,8
2014,06057,California,Nevada,14
2014,06059,California,Orange,10
2014,06061,California,Placer,12
2014,06063,California,Plumas,26
2014,06065,California,Riverside,10
2014,06067,California,Sacramento,16
2014,06069,California,San Benito,9
2014,06071,California,San Bernardino,5
2014,06073,California,San Diego,11
2014,06075,California,San Francisco,20
2014,06077,California,San Joaquin,14
2014,06079,California,San Luis Obispo,12
2014,06081,California,San Mateo,8
2014,06083,California,Santa Barbara,11
2014,06085,California,Santa Clara,7
2014,06087,California,Santa Cruz,13
2014,06089,California,Shasta,27
2014,06091,California,Sierra,
2014,06093,California,Siskiyou,17
2014,06095,California,Solano,10
2014,06097,California,Sonoma,13
2014,06099,California,Stanislaus,16
2014,06101,California,Sutter,11
2014,06103,California,Tehama,11
2014,06105,California,Trinity,22
2014,06107,California,Tulare,8
2014,06109,California,Tuolumne,25
2014,06111,California,Ventura,10
2014,06113,California,Yolo,6
2014,06115,California,Yuba,5
2014,08001,Colorado,Adams,16
2014,08003,Colorado,Alamosa,13
2014,08005,Colorado,Arapahoe,15
2014,08007,Colorado,Archuleta,
2014,08009,Colorado,Baca,
2014,08011,Colorado,Bent,
2014,08013,Colorado,Boulder,13
2014,08014,Colorado,Broomfield,10
2014,08015,Colorado,Chaffee,16
2014,08017,Colorado,Cheyenne,
2014,08019,Colorado,Clear Creek,
2014,08021,Colorado,Conejos,21
2014,08023,Colorado,Costilla,
2014,08025,Colorado,Crowley,
2014,08027,Colorado,Custer,
2014,08029,Colorado,Delta,13
2014,08031,Colorado,Denver,25
2014,08033,Colorado,Dolores,
2014,08035,Colorado,Douglas,6
2014,08037,Colorado,Eagle,8
2014,08039,Colorado,Elbert,10
2014,08041,Colorado,El Paso,13
2014,08043,Colorado,Fremont,19
2014,08045,Colorado,Garfield,12
2014,08047,Colorado,Gilpin,
2014,08049,Colorado,Grand,
2014,08051,Colorado,Gunnison,
2014,08053,Colorado,Hinsdale,
2014,08055,Colorado,Huerfano,20
2014,08057,Colorado,Jackson,
2014,08059,Colorado,Jefferson,11
2014,08061,Colorado,Kiowa,
2014,08063,Colorado,Kit Carson,
2014,08065,Colorado,Lake,
2014,08067,Colorado,La Plata,11
2014,08069,Colorado,Larimer,13
2014,08071,Colorado,Las Animas,16
2014,08073,Colorado,Lincoln,
2014,08075,Colorado,Logan,10
2014,08077,Colorado,Mesa,13
2014,08079,Colorado,Mineral,
2014,08081,Colorado,Moffat,
2014,08083,Colorado,Montezuma,10
2014,08085,Colorado,Montrose,9
2014,08087,Colorado,Morgan,8
2014,08089,Colorado,Otero,10
2014,08091,Colorado,Ouray,
2014,08093,Colorado,Park,
2014,08095,Colorado,Phillips,
2014,08097,Colorado,Pitkin,13
2014,08099,Colorado,Prowers,
2014,08101,Colorado,Pueblo,14
2014,08103,Colorado,Rio Blanco,
2014,08105,Colorado,Rio Grande,12
2014,08107,Colorado,Routt,9
2014,08109,Colorado,Saguache,
2014,08111,Colorado,San Juan,
2014,08113,Colorado,San Miguel,
2014,08115,Colorado,Sedgwick,
2014,08117,Colorado,Summit,10
2014,08119,Colorado,Teller,19
2014,08121,Colorado,Washington,
2014,08123,Colorado,Weld,8
2014,08125,Colorado,Yuma,
2014,09001,Connecticut,Fairfield,8
2014,09003,Connecticut,Hartford,11
2014,09005,Connecticut,Litchfield,11
2014,09007,Connecticut,Middlesex,11
2014,09009,Connecticut,New Haven,13
2014,09011,Connecticut,New London,11
2014,09013,Connecticut,Tolland,7
2014,09015,Connecticut,Windham,11
2014,10001,Delaware,Kent,10
2014,10003,Delaware,New Castle,12
2014,10005,Delaware,Sussex,12
2014,11001,District of Columbia,District of Columbia,12
2014,12001,Florida,Alachua,8
2014,12003,Florida,Baker,24
2014,12005,Florida,Bay,16
2014,12007,Florida,Bradford,22
2014,12009,Florida,Brevard,23
2014,12011,Florida,Broward,16
2014,12013,Florida,Calhoun,12
2014,12015,Florida,Charlotte,7
2014,12017,Florida,Citrus,18
2014,12019,Florida,Clay,14
2014,12021,Florida,Collier,15
2014,12023,Florida,Columbia,17
2014,12027,Florida,DeSoto,6
2014,12029,Florida,Dixie,23
2014,12031,Florida,Duval,15
2014,12033,Florida,Escambia,13
2014,12035,Florida,Flagler,8
2014,12037,Florida,Franklin,18
2014,12039,Florida,Gadsden,5
2014,12041,Florida,Gilchrist,17
2014,12043,Florida,Glades,16
2014,12045,Florida,Gulf,14
2014,12047,Florida,Hamilton,11
2014,12049,Florida,Hardee,6
2014,12051,Florida,Hendry,14
2014,12053,Florida,Hernando,24
2014,12055,Florida,Highlands,12
2014,12057,Florida,Hillsborough,19
2014,12059,Florida,Holmes,19
2014,12061,Florida,Indian River,18
2014,12063,Florida,Jackson,5
2014,12065,Florida,Jefferson,
2014,12067,Florida,Lafayette,19
2014,12069,Florida,Lake,9
2014,12071,Florida,Lee,16
2014,12073,Florida,Leon,6
2014,12075,Florida,Levy,13
2014,12077,Florida,Liberty,
2014,12079,Florida,Madison,
2014,12081,Florida,Manatee,19
2014,12083,Florida,Marion,15
2014,12085,Florida,Martin,18
2014,12086,Florida,Miami-Dade,6
2014,12087,Florida,Monroe,23
2014,12089,Florida,Nassau,21
2014,12091,Florida,Okaloosa,14
2014,12093,Florida,Okeechobee,24
2014,12095,Florida,Orange,11
2014,12097,Florida,Osceola,9
2014,12099,Florida,Palm Beach,19
2014,12101,Florida,Pasco,29
2014,12103,Florida,Pinellas,25
2014,12105,Florida,Polk,14
2014,12107,Florida,Putnam,13
2014,12109,Florida,St. Johns,8
2014,12111,Florida,St. Lucie,16
2014,12113,Florida,Santa Rosa,17
2014,12115,Florida,Sarasota,21
2014,12117,Florida,Seminole,13
2014,12119,Florida,Sumter,7
2014,12121,Florida,Suwannee,14
2014,12123,Florida,Taylor,11
2014,12125,Florida,Union,
2014,12127,Florida,Volusia,19
2014,12129,Florida,Wakulla,11
2014,12131,Florida,Walton,21
2014,12133,Florida,Washington,18
2014,13001,Georgia,Appling,
2014,13003,Georgia,Atkinson,
2014,13005,Georgia,Bacon,
2014,13007,Georgia,Baker,
2014,13009,Georgia,Baldwin,8
2014,13011,Georgia,Banks,11
2014,13013,Georgia,Barrow,15
2014,13015,Georgia,Bartow,13
2014,13017,Georgia,Ben Hill,
2014,13019,Georgia,Berrien,
2014,13021,Georgia,Bibb,10
2014,13023,Georgia,Bleckley,
2014,13025,Georgia,Brantley,21
2014,13027,Georgia,Brooks,
2014,13029,Georgia,Bryan,8
2014,13031,Georgia,Bulloch,6
2014,13033,Georgia,Burke,6
2014,13035,Georgia,Butts,16
2014,13037,Georgia,Calhoun,
2014,13039,Georgia,Camden,8
2014,13043,Georgia,Candler,
2014,13045,Georgia,Carroll,20
2014,13047,Georgia,Catoosa,18
2014,13049,Georgia,Charlton,
2014,13051,Georgia,Chatham,9
2014,13053,Georgia,Chattahoochee,
2014,13055,Georgia,Chattooga,16
2014,13057,Georgia,Cherokee,10
2014,13059,Georgia,Clarke,6
2014,13061,Georgia,Clay,
2014,13063,Georgia,Clayton,7
2014,13065,Georgia,Clinch,
2014,13067,Georgia,Cobb,9
2014,13069,Georgia,Coffee,10
2014,13071,Georgia,Colquitt,8
2014,13073,Georgia,Columbia,8
2014,13075,Georgia,Cook,11
2014,13077,Georgia,Coweta,10
2014,13079,Georgia,Crawford,13
2014,13081,Georgia,Crisp,
2014,13083,Georgia,Dade,9
2014,13085,Georgia,Dawson,12
2014,13087,Georgia,Decatur,6
2014,13089,Georgia,DeKalb,6
2014,13091,Georgia,Dodge,16
2014,13093,Georgia,Dooly,
2014,13095,Georgia,Dougherty,6
2014,13097,Georgia,Douglas,9
2014,13099,Georgia,Early,
2014,13101,Georgia,Echols,
2014,13103,Georgia,Effingham,8
2014,13105,Georgia,Elbert,15
2014,13107,Georgia,Emanuel,
2014,13109,Georgia,Evans,
2014,13111,Georgia,Fannin,24
2014,13113,Georgia,Fayette,8
2014,13115,Georgia,Floyd,15
2014,13117,Georgia,Forsyth,8
2014,13119,Georgia,Franklin,20
2014,13121,Georgia,Fulton,11
2014,13123,Georgia,Gilmer,18
2014,13125,Georgia,Glascock,
2014,13127,Georgia,Glynn,13
2014,13129,Georgia,Gordon,12
2014,13131,Georgia,Grady,6
2014,13133,Georgia,Greene,
2014,13135,Georgia,Gwinnett,6
2014,13137,Georgia,Habersham,13
2014,13139,Georgia,Hall,11
2014,13141,Georgia,Hancock,
2014,13143,Georgia,Haralson,28
2014,13145,Georgia,Harris,7
2014,13147,Georgia,Hart,15
2014,13149,Georgia,Heard,14
2014,13151,Georgia,Henry,11
2014,13153,Georgia,Houston,7
2014,13155,Georgia,Irwin,
2014,13157,Georgia,Jackson,17
2014,13159,Georgia,Jasper,
2014,13161,Georgia,Jeff Davis,22
2014,13163,Georgia,Jefferson,9
2014,13165,Georgia,Jenkins,
2014,13167,Georgia,Johnson,
2014,13169,Georgia,Jones,11
2014,13171,Georgia,Lamar,13
2014,13173,Georgia,Lanier,
2014,13175,Georgia,Laurens,11
2014,13177,Georgia,Lee,7
2014,13179,Georgia,Liberty,8
2014,13181,Georgia,Lincoln,
2014,13183,Georgia,Long,11
2014,13185,Georgia,Lowndes,4
2014,13187,Georgia,Lumpkin,11
2014,13189,Georgia,McDuffie,9
2014,13191,Georgia,McIntosh,
2014,13193,Georgia,Macon,
2014,13195,Georgia,Madison,15
2014,13197,Georgia,Marion,
2014,13199,Georgia,Meriwether,11
2014,13201,Georgia,Miller,
2014,13205,Georgia,Mitchell,7
2014,13207,Georgia,Monroe,7
2014,13209,Georgia,Montgomery,
2014,13211,Georgia,Morgan,
2014,13213,Georgia,Murray,21
2014,13215,Georgia,Muscogee,7
2014,13217,Georgia,Newton,9
2014,13219,Georgia,Oconee,7
2014,13221,Georgia,Oglethorpe,12
2014,13223,Georgia,Paulding,16
2014,13225,Georgia,Peach,10
2014,13227,Georgia,Pickens,14
2014,13229,Georgia,Pierce,14
2014,13231,Georgia,Pike,
2014,13233,Georgia,Polk,20
2014,13235,Georgia,Pulaski,
2014,13237,Georgia,Putnam,7
2014,13239,Georgia,Quitman,
2014,13241,Georgia,Rabun,20
2014,13243,Georgia,Randolph,
2014,13245,Georgia,Richmond,12
2014,13247,Georgia,Rockdale,10
2014,13249,Georgia,Schley,
2014,13251,Georgia,Screven,
2014,13253,Georgia,Seminole,
2014,13255,Georgia,Spalding,13
2014,13257,Georgia,Stephens,19
2014,13259,Georgia,Stewart,
2014,13261,Georgia,Sumter,
2014,13263,Georgia,Talbot,
2014,13265,Georgia,Taliaferro,
2014,13267,Georgia,Tattnall,14
2014,13269,Georgia,Taylor,
2014,13271,Georgia,Telfair,
2014,13273,Georgia,Terrell,
2014,13275,Georgia,Thomas,4
2014,13277,Georgia,Tift,4
2014,13279,Georgia,Toombs,8
2014,13281,Georgia,Towns,21
2014,13283,Georgia,Treutlen,
2014,13285,Georgia,Troup,8
2014,13287,Georgia,Turner,
2014,13289,Georgia,Twiggs,
2014,13291,Georgia,Union,12
2014,13293,Georgia,Upson,10
2014,13295,Georgia,Walker,15
2014,13297,Georgia,Walton,8
2014,13299,Georgia,Ware,14
2014,13301,Georgia,Warren,
2014,13303,Georgia,Washington,
2014,13305,Georgia,Wayne,19
2014,13307,Georgia,Webster,
2014,13309,Georgia,Wheeler,
2014,13311,Georgia,White,17
2014,13313,Georgia,Whitfield,13
2014,13315,Georgia,Wilcox,
2014,13317,Georgia,Wilkes,
2014,13319,Georgia,Wilkinson,
2014,13321,Georgia,Worth,
2014,15001,Hawaii,Hawaii,12
2014,15003,Hawaii,Honolulu,9
2014,15005,Hawaii,Kalawao,
2014,15007,Hawaii,Kauai,10
2014,15009,Hawaii,Maui,5
2014,16001,Idaho,Ada,11
2014,16003,Idaho,Adams,
2014,16005,Idaho,Bannock,13
2014,16007,Idaho,Bear Lake,24
2014,16009,Idaho,Benewah,
2014,16011,Idaho,Bingham,7
2014,16013,Idaho,Blaine,7
2014,16015,Idaho,Boise,
2014,16017,Idaho,Bonner,7
2014,16019,Idaho,Bonneville,11
2014,16021,Idaho,Boundary,13
2014,16023,Idaho,Butte,
2014,16025,Idaho,Camas,
2014,16027,Idaho,Canyon,6
2014,16029,Idaho,Caribou,
2014,16031,Idaho,Cassia,8
2014,16033,Idaho,Clark,
2014,16035,Idaho,Clearwater,
2014,16037,Idaho,Custer,
2014,16039,Idaho,Elmore,7
2014,16041,Idaho,Franklin,
2014,16043,Idaho,Fremont,
2014,16045,Idaho,Gem,16
2014,16047,Idaho,Gooding,
2014,16049,Idaho,Idaho,
2014,16051,Idaho,Jefferson,
2014,16053,Idaho,Jerome,8
2014,16055,Idaho,Kootenai,10
2014,16057,Idaho,Latah,5
2014,16059,Idaho,Lemhi,
2014,16061,Idaho,Lewis,
2014,16063,Idaho,Lincoln,
2014,16065,Idaho,Madison,
2014,16067,Idaho,Minidoka,10
2014,16069,Idaho,Nez Perce,14
2014,16071,Idaho,Oneida,
2014,16073,Idaho,Owyhee,
2014,16075,Idaho,Payette,7
2014,16077,Idaho,Power,
2014,16079,Idaho,Shoshone,16
2014,16081,Idaho,Teton,
2014,16083,Idaho,Twin Falls,9
2014,16085,Idaho,Valley,
2014,16087,Idaho,Washington,
2014,17001,Illinois,Adams,8
2014,17003,Illinois,Alexander,
2014,17005,Illinois,Bond,
2014,17007,Illinois,Boone,6
2014,17009,Illinois,Brown,
2014,17011,Illinois,Bureau,9
2014,17013,Illinois,Calhoun,
2014,17015,Illinois,Carroll,
2014,17017,Illinois,Cass,
2014,17019,Illinois,Champaign,8
2014,17021,Illinois,Christian,10
2014,17023,Illinois,Clark,9
2014,17025,Illinois,Clay,
2014,17027,Illinois,Clinton,4
2014,17029,Illinois,Coles,7
2014,17031,Illinois,Cook,11
2014,17033,Illinois,Crawford,9
2014,17035,Illinois,Cumberland,
2014,17037,Illinois,DeKalb,4
2014,17039,Illinois,De Witt,12
2014,17041,Illinois,Douglas,
2014,17043,Illinois,DuPage,7
2014,17045,Illinois,Edgar,
2014,17047,Illinois,Edwards,23
2014,17049,Illinois,Effingham,9
2014,17051,Illinois,Fayette,13
2014,17053,Illinois,Ford,
2014,17055,Illinois,Franklin,17
2014,17057,Illinois,Fulton,11
2014,17059,Illinois,Gallatin,
2014,17061,Illinois,Greene,
2014,17063,Illinois,Grundy,14
2014,17065,Illinois,Hamilton,
2014,17067,Illinois,Hancock,
2014,17069,Illinois,Hardin,
2014,17071,Illinois,Henderson,
2014,17073,Illinois,Henry,4
2014,17075,Illinois,Iroquois,11
2014,17077,Illinois,Jackson,9
2014,17079,Illinois,Jasper,
2014,17081,Illinois,Jefferson,10
2014,17083,Illinois,Jersey,14
2014,17085,Illinois,Jo Daviess,
2014,17087,Illinois,Johnson,
2014,17089,Illinois,Kane,6
2014,17091,Illinois,Kankakee,11
2014,17093,Illinois,Kendall,7
2014,17095,Illinois,Knox,9
2014,17097,Illinois,Lake,11
2014,17099,Illinois,LaSalle,19
2014,17101,Illinois,Lawrence,17
2014,17103,Illinois,Lee,11
2014,17105,Illinois,Livingston,15
2014,17107,Illinois,Logan,
2014,17109,Illinois,McDonough,
2014,17111,Illinois,McHenry,9
2014,17113,Illinois,McLean,9
2014,17115,Illinois,Macon,6
2014,17117,Illinois,Macoupin,5
2014,17119,Illinois,Madison,15
2014,17121,Illinois,Marion,19
2014,17123,Illinois,Marshall,
2014,17125,Illinois,Mason,
2014,17127,Illinois,Massac,10
2014,17129,Illinois,Menard,
2014,17131,Illinois,Mercer,
2014,17133,Illinois,Monroe,8
2014,17135,Illinois,Montgomery,7
2014,17137,Illinois,Morgan,8
2014,17139,Illinois,Moultrie,
2014,17141,Illinois,Ogle,7
2014,17143,Illinois,Peoria,11
2014,17145,Illinois,Perry,11
2014,17147,Illinois,Piatt,
2014,17149,Illinois,Pike,
2014,17151,Illinois,Pope,
2014,17153,Illinois,Pulaski,
2014,17155,Illinois,Putnam,
2014,17157,Illinois,Randolph,8
2014,17159,Illinois,Richland,11
2014,17161,Illinois,Rock Island,7
2014,17163,Illinois,St. Clair,8
2014,17165,Illinois,Saline,24
2014,17167,Illinois,Sangamon,7
2014,17169,Illinois,Schuyler,
2014,17171,Illinois,Scott,
2014,17173,Illinois,Shelby,
2014,17175,Illinois,Stark,
2014,17177,Illinois,Stephenson,9
2014,17179,Illinois,Tazewell,10
2014,17181,Illinois,Union,11
2014,17183,Illinois,Vermilion,13
2014,17185,Illinois,Wabash,
2014,17187,Illinois,Warren,
2014,17189,Illinois,Washington,
2014,17191,Illinois,Wayne,
2014,17193,Illinois,White,13
2014,17195,Illinois,Whiteside,8
2014,17197,Illinois,Will,9
2014,17199,Illinois,Williamson,14
2014,17201,Illinois,Winnebago,17
2014,17203,Illinois,Woodford,5
2014,18001,Indiana,Adams,8
2014,18003,Indiana,Allen,9
2014,18005,Indiana,Bartholomew,16
2014,18007,Indiana,Benton,16
2014,18009,Indiana,Blackford,23
2014,18011,Indiana,Boone,8
2014,18013,Indiana,Brown,12
2014,18015,Indiana,Carroll,8
2014,18017,Indiana,Cass,5
2014,18019,Indiana,Clark,13
2014,18021,Indiana,Clay,12
2014,18023,Indiana,Clinton,13
2014,18025,Indiana,Crawford,13
2014,18027,Indiana,Daviess,12
2014,18029,Indiana,Dearborn,14
2014,18031,Indiana,Decatur,12
2014,18033,Indiana,DeKalb,12
2014,18035,Indiana,Delaware,15
2014,18037,Indiana,Dubois,5
2014,18039,Indiana,Elkhart,8
2014,18041,Indiana,Fayette,20
2014,18043,Indiana,Floyd,13
2014,18045,Indiana,Fountain,11
2014,18047,Indiana,Franklin,17
2014,18049,Indiana,Fulton,
2014,18051,Indiana,Gibson,10
2014,18053,Indiana,Grant,15
2014,18055,Indiana,Greene,17
2014,18057,Indiana,Hamilton,6
2014,18059,Indiana,Hancock,11
2014,18061,Indiana,Harrison,6
2014,18063,Indiana,Hendricks,8
2014,18065,Indiana,Henry,31
2014,18067,Indiana,Howard,25
2014,18069,Indiana,Huntington,11
2014,18071,Indiana,Jackson,13
2014,18073,Indiana,Jasper,13
2014,18075,Indiana,Jay,10
2014,18077,Indiana,Jefferson,11
2014,18079,Indiana,Jennings,16
2014,18081,Indiana,Johnson,12
2014,18083,Indiana,Knox,13
2014,18085,Indiana,Kosciusko,10
2014,18087,Indiana,LaGrange,
2014,18089,Indiana,Lake,5
2014,18091,Indiana,LaPorte,10
2014,18093,Indiana,Lawrence,14
2014,18095,Indiana,Madison,25
2014,18097,Indiana,Marion,14
2014,18099,Indiana,Marshall,8
2014,18101,Indiana,Martin,
2014,18103,Indiana,Miami,10
2014,18105,Indiana,Monroe,13
2014,18107,Indiana,Montgomery,17
2014,18109,Indiana,Morgan,16
2014,18111,Indiana,Newton,11
2014,18113,Indiana,Noble,10
2014,18115,Indiana,Ohio,
2014,18117,Indiana,Orange,
2014,18119,Indiana,Owen,11
2014,18121,Indiana,Parke,
2014,18123,Indiana,Perry,10
2014,18125,Indiana,Pike,
2014,18127,Indiana,Porter,11
2014,18129,Indiana,Posey,17
2014,18131,Indiana,Pulaski,13
2014,18133,Indiana,Putnam,7
2014,18135,Indiana,Randolph,8
2014,18137,Indiana,Ripley,14
2014,18139,Indiana,Rush,12
2014,18141,Indiana,St. Joseph,8
2014,18143,Indiana,Scott,29
2014,18145,Indiana,Shelby,16
2014,18147,Indiana,Spencer,8
2014,18149,Indiana,Starke,33
2014,18151,Indiana,Steuben,6
2014,18153,Indiana,Sullivan,23
2014,18155,Indiana,Switzerland,21
2014,18157,Indiana,Tippecanoe,10
2014,18159,Indiana,Tipton,18
2014,18161,Indiana,Union,
2014,18163,Indiana,Vanderburgh,20
2014,18165,Indiana,Vermillion,13
2014,18167,Indiana,Vigo,16
2014,18169,Indiana,Wabash,22
2014,18171,Indiana,Warren,
2014,18173,Indiana,Warrick,8
2014,18175,Indiana,Washington,14
2014,18177,Indiana,Wayne,15
2014,18179,Indiana,Wells,7
2014,18181,Indiana,White,10
2014,18183,Indiana,Whitley,7
2014,19001,Iowa,Adair,
2014,19003,Iowa,Adams,
2014,19005,Iowa,Allamakee,
2014,19007,Iowa,Appanoose,
2014,19009,Iowa,Audubon,
